id,member_id,loan_amnt,funded_amnt,term,apr,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_name,emp_length,emp_status,home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,addr_city,addr_state,msa,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_loan_delinq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec_gt_100,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,mths_since_oldest_il_open,num_rev_accts,mths_since_recent_bc_dlq,initial_list_status,ils_exp_d,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt
"4176089","5318371","20000.0","375.0","60","19.68","17.27","4.95","0.45","499.96","C","C5","","10+ years","Self-employed","RENT","77600.0","FALSE","04-02-2013 20:51:56","04-16-2013 20:59:31","04-02-2013 20:59:31","04-02-2013 20:50:14"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4176089"," ","Home buying","Home buying","HOUSTON","TX","","0","5","31571","0.0","11.1","9.65","0","0.0","08-09-1977 20:50:14","710","714","1"," "," ","5"," "," ","3","0","8","0","0","18705","9992.0","21.4","35500","11","10574"," ","9"," ","f","04-03-2013 06:00:00","0","0","0","0","0","null","8","2","2","57174","18705","2338","4","2","2","100","0","0","0","2","14","5","434","3","46600","5","6","0",
"4195476","5327284","20000.0","350.0","60","15.42","13.11","3.50","0.44","456.19","B","B4","George Mason University","8 years","Employed","OWN","80000.0","FALSE","04-02-2013 06:16:08","04-16-2013 06:21:32","04-02-2013 06:21:32","04-02-2013 06:14:47"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4195476"," ","Car financing","New Bike","Bryans road","MD","","0","0","31072","27.3","54.8","23.9","0","0.0","01-26-1980 05:14:47","680","684","5","44"," ","1"," "," ","61","8","20","0","0","49732","37795.0","46.7","68800","53","17075","129","29"," ","w","04-02-2013 22:00:00","0","1","0","0","0","44","20","0","28","450415","398571","22143","19","8","12","98","0","0","0","13","149","9","404","42","81000","9","17","0",
"4196079","5338361","21000.0","1250.0","60","15.42","13.11","3.50","0.44","479.0","B","B4","Vanguard","5 years","Employed","MORTGAGE","55000.0","FALSE","04-02-2013 17:15:51","04-16-2013 17:25:52","04-02-2013 17:25:52","04-02-2013 17:14:24"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4196079","  Borrower added on 04/02/13 > I plan to update my kitchen and bathroom with new tiles, fixtures, counter tops and appliances.<br>","Home improvement","House Project","Philadelphia","PA","","0","2","14985","0.0","1.4","1.4","0","0.0","06-04-2001 17:14:24","720","724","0","72"," ","19"," "," ","37","2","7","0","0","1604","1604.0","8.2","15200","17","0"," ","12"," ","f","04-02-2013 18:00:00","0","1","0","0","0","72","7","0","19","292500","263898","37700","8","2","3","94","0","0","0","2","109","3","144","19","19500","3","6","0",
"4176009","5318280","20000.0","250.0","60","14.41","12.12","3.20","0.44","446.11","B","B3","SMA","10+ years","Employed","MORTGAGE","86000.0","FALSE","04-03-2013 05:44:03","04-17-2013 05:52:45","04-03-2013 05:52:45","04-03-2013 05:42:43"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4176009"," ","Debt consolidation","Debt Consol.","FORNEY","TX","","0","2","11757","60.0","69.4","29.05","0","0.0","03-14-1994 04:42:43","710","714","0"," "," ","11"," "," ","7","5","13","0","0","89140","29317.0","64.6","38400","31","75434","91","16"," ","f","04-03-2013 06:00:00","0","0","0","0","0","null","13","2","7","361876","318458","28951","10","5","6","100","0","0","0","10","141","6","232","7","45400","6","9","0",
"4196290","5338588","20000.0","100.0","60","18.17","15.80","4.40","0.45","484.24","C","C3","","n/a","Other","MORTGAGE","52000.0","FALSE","04-03-2013 05:12:53","04-17-2013 05:19:34","04-03-2013 05:19:34","04-03-2013 05:11:54"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4196290"," ","Debt consolidation","Debt consolidation","EAST PROVIDENCE","RI","","0","2","5212","50.0","73.7","9.55","0","0.0","06-16-1999 05:11:54","705","709","0"," "," ","8"," "," ","18","2","10","0","0","27141","16745.0","76.1","19800","14","12446"," ","11"," ","f","04-03-2013 06:00:00","0","0","0","0","0","null","10","1","8","309601","289946","36243","8","2","4","100","0","0","0","1","8","3","168","18","22000","3","7","0",
"4166201","5308472","20050.0","75.0","60","15.42","13.11","3.50","0.44","457.33","B","B4","Wireless Sales LLC","3 years","Employed","MORTGAGE","45000.0","FALSE","04-03-2013 04:44:55","04-17-2013 04:50:37","04-03-2013 04:50:37","04-03-2013 04:43:00"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4166201"," ","Credit card refinancing","Swimming in Debt- Please Help","LARGO","FL","","0","2","45929","66.7","88.3","24.27","0","0.0","10-05-1995 04:43:00","710","714","0"," "," ","8"," "," ","75","1","15","0","0","45420","27141.0","68.5","68100","26","23434"," ","14"," ","f","04-03-2013 06:00:00","0","0","0","0","0","null","15","1","9","205034","144420","10316","10","5","7","100","0","0","0","11","79","6","213","43","82600","6","11","0",
"4155849","5298115","25000.0","4625.0","60","22.19","19.72","6.25","0.46","658.46","D","D5","Prysmian Cables and Systems","2 years","Employed","MORTGAGE","90000.0","FALSE","04-02-2013 16:20:32","04-16-2013 16:26:24","04-02-2013 16:26:24","04-02-2013 16:19:29"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4155849"," ","Debt consolidation","Debt Reduction","GREENWOOD","SC","","0","2","0","100.0","100.6","8.75","0","0.0","12-08-1994 15:19:29","675","679","0","74"," ","17"," ","74","49","9","5","0","0","20414","20414.0","100.6","20300","20","0"," ","11"," ","f","04-02-2013 18:00:00","0","0","0","0","0","null","5","0","16","302700","297977","59595","7","4","4","95","0","0","0","0"," ","4","223","49","20300","4","4","59",
"4175927","5318194","22050.0","1400.0","36","10.99","8.90","1.75","0.69","700.16","A","A5","SOVEREIGN BANK","3 years","Employed","MORTGAGE","65000.0","FALSE","04-02-2013 16:59:50","04-16-2013 17:07:10","04-02-2013 17:07:10","04-02-2013 16:58:59"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4175927"," ","Credit card refinancing","DEBT REDUCTION","PEABODY","MA","","0","3","5220","50.0","69.3","20.04","0","0.0","02-10-2000 15:58:59","730","734","0"," "," ","8"," "," ","79","4","11","0","0","40110","17109.0","57.0","17000","30","24790","157","14"," ","f","04-02-2013 18:00:00","0","0","0","0","0","null","11","3","3","323342","296882","26989","7","1","2","100","0","0","0","11","157","3","160","3","30000","3","5","0",
"4165930","5308181","21000.0","225.0","60","18.67","16.29","4.70","0.45","513.93","C","C4","FactSet Research Systems","10+ years","Employed","MORTGAGE","175000.0","FALSE","04-02-2013 16:37:43","04-16-2013 16:42:31","04-02-2013 16:42:31","04-02-2013 16:36:11"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4165930"," ","Debt consolidation","Consolidation Loan","NORWALK","CT","","0","2","1486","71.4","90.3","16.74","1","0.0","12-08-1994 15:36:11","685","689","3","18"," ","4","18"," ","33","8","17","0","0","71654","15095.0","89.3","15300","50","78468","175","25"," ","w","04-03-2013 06:00:00","0","0","0","0","0","null","17","2","5","195368","161632","9508","20","6","7","98","0","0","0","17","223","8","192","33","16900","8","9","0",
"4165547","5307778","21200.0","250.0","36","10.99","8.90","1.75","0.69","673.17","A","A5","Crate and Barrel","10+ years","Employed","MORTGAGE","65000.0","FALSE","04-03-2013 05:44:04","04-17-2013 05:47:35","04-03-2013 05:47:35","04-03-2013 05:27:59"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4165547","  Borrower added on 04/03/13 > we had some unexpected issues come up with our new home.  just looking to consolidate some bills so save on interest as well as be able to pay down the loan much faster.  i have a great credit history, i am never late on payments, and i typically pay down a loan faster then the maturity date<br>","Debt consolidation","Home Improvement","Des Plaines","IL","","0","8","36190","28.6","33.1","26.12","0","0.0","01-27-1997 04:27:59","730","734","0"," "," ","19"," "," ","8","1","17","0","0","55969","27804.0","38.2","54100","32","53820","121","18"," ","f","04-03-2013 06:00:00","0","0","0","0","0","null","17","2","3","286620","211878","12463","9","5","7","100","0","0","0","13","138","8","197","3","72800","8","13","0",
"3299295","4071984","23350.0","1975.0","60","18.67","16.29","4.70","0.45","571.44","C","C4","M&T/WTC","10+ years","Employed","MORTGAGE","65000.0","FALSE","04-02-2013 17:15:18","04-16-2013 17:20:03","04-02-2013 17:20:03","04-02-2013 07:07:58"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3299295"," ","Debt consolidation","Debt Consolidation","WILMINGTON","DE","","0","6","3909","42.9","81.9","14.47","0","0.0","02-06-1995 06:07:58","685","689","1","74"," ","3"," ","74","11","4","17","0","0","82761","18794.0","57.3","21600","41","64309","221","22","74","f","04-02-2013 18:00:00","0","5","0","0","0","74","17","4","7","252424","234674","14667","13","7","7","92","0","0","0","14","221","8","167","11","32800","8","12","0",
"4155688","5297940","24000.0","2500.0","60","13.40","11.14","2.80","0.43","523.5","B","B2","US Army","10+ years","Employed","MORTGAGE","90000.0","FALSE","04-02-2013 12:26:39","04-16-2013 12:30:53","04-02-2013 12:30:53","04-02-2013 12:25:57"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4155688","  Borrower added on 04/02/13 > The Debt Consolidation Loan<br>","Debt consolidation","consolidation loan","BROWNS MILLS","NJ","","0","4","8231","75.0","76.9","25.93","0","0.0","06-04-2001 12:25:57","730","734","0"," "," ","7"," "," ","7","2","12","0","0","74002","35015.0","67.1","40100","28","58128","122","16"," ","f","04-02-2013 14:00:00","0","0","0","0","0","null","12","4","4","298748","262877","23898","11","4","5","100","0","0","0","10","144","5","133","4","49600","5","7","0",
"4084572","5216725","22400.0","550.0","60","15.42","13.11","3.50","0.44","510.94","B","B4","","5 years","Self-employed","MORTGAGE","110000.0","FALSE","04-02-2013 14:19:58","04-16-2013 14:26:35","04-02-2013 14:26:35","04-02-2013 14:19:37"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4084572","  Borrower added on 04/02/13 > I would like to use this money to consolidate all of my current revolving debts into one lower interest rate and payment.  I intend on closing all of these lines of credit with the exception of 1 for everyday expenses.<br>","Debt consolidation","debt consolidation","WESTMINSTER","MD","","0","4","2192","75.0","83.8","14.59","2","0.0","11-04-1989 13:19:37","685","689","0","6"," ","11","7","6","13","11","14","0","0","34721","11792.0","40.0","13500","31","56342","285","16"," ","f","04-02-2013 18:00:00","0","0","0","0","0","null","14","1","10","554639","485107","37316","8","4","4","90","0","0","0","4","285","5","135","13","29500","5","10","0",
"4166085","5308346","23000.0","650.0","60","18.67","16.29","4.70","0.45","562.87","C","C4","southwest airlines","10+ years","Employed","MORTGAGE","81000.0","FALSE","04-02-2013 19:43:08","04-16-2013 19:51:21","04-02-2013 19:51:21","04-02-2013 19:37:51"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4166085","  Borrower added on 04/02/13 > Paying off high rates and 401k loan to get  two bills<br>","Credit card refinancing","payoff","HENDERSON","NV","","0","6","18718","60.0","59.5","16.55","0","0.0","04-03-1990 19:37:51","660","664","2"," "," ","6"," "," ","7","4","11","0","0","43134","38036.0","59.5","46200","41","8003"," ","31"," ","f","04-03-2013 06:00:00","0","0","0","0","0","null","11","2","7","71903","43134","4793","24","5","7","100","0","0","0","4","112","7","280","7","63900","7","10","0",
"4155290","5297507","28000.0","5625.0","60","25.50","22.95","8.25","0.47","788.53","F","F1","Dell Services For Government","5 years","Employed","RENT","70000.0","FALSE","04-02-2013 20:22:14","04-16-2013 20:24:35","04-02-2013 20:24:35","04-01-2013 22:13:42"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4155290"," ","Debt consolidation","Debt Consolidation","EWA BEACH","HI","","0","4","1000","0.0","0.0","19.8","0","0.0","01-24-2003 21:13:42","685","689","2","25"," ","5"," ","25","17","0","7","0","0","42390","3880.0","53.9","1000","20","37157","85","13","25","f","04-03-2013 06:00:00","0","1","0","0","0","27","7","3","5","44357","42390","6056","8","0","1","85","0","0","0","7","124","3","108","5","7200","3","5","0",
"3932849","5156892","23000.0","600.0","36","17.99","14.33","3.85","0.70","789.78","C","C1","DANIEL DEFENSE ","4 years","Employed","OWN","83000.0","FALSE","03-27-2013 16:46:06","04-17-2013 05:05:20","04-03-2013 05:05:20","03-27-2013 16:44:33"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3932849"," ","Debt consolidation","debt consolidation","sylvania ","GA","","0","6","3942","33.3","72.8","14.2","0","0.0","04-24-2002 16:44:33","700","704","1"," "," ","4"," "," ","27","0","10","0","0","38613","14300.0","45.7","14500","22","27569","69","15"," ","f","04-03-2013 06:00:00","0","0","0","0","0","null","10","6","4","58869","38613","4290","8","2","3","100","0","0","0","7","133","4","125","4","31300","4","8","0",
"4175876","5318140","25000.0","2575.0","60","18.17","15.80","4.40","0.45","605.3","C","C3","SALS HAULING","3 years","Employed","MORTGAGE","88000.0","FALSE","04-02-2013 16:03:17","04-16-2013 16:13:30","04-02-2013 16:13:30","04-02-2013 15:48:25"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4175876","  Borrower added on 04/02/13 > The loan is for home improvements and bill consolidation<br>","Debt consolidation","HOME","FORT LEE","NJ","","0","1"," "," "," ","12.86","0","0.0","06-20-1998 15:48:25","760","764","1"," "," ","6"," "," "," ","3","6","0","0","21991","4852.0","80.9","0","16","32886"," ","8"," ","f","04-02-2013 18:00:00","0","0","0","0","0","null","6","1","6","290136","263603","65901","2","0","0","100","0","0","0","5","131","1","180","121","6000","1","3","0",
"4175634","5317887","24000.0","1575.0","60","10.21","8.90","1.75","0.42","497.04","A","A5","Gallagher Walker Bianco & Plastaras","10+ years","Employed","MORTGAGE","130000.0","FALSE","04-02-2013 10:56:16","04-16-2013 11:02:12","04-02-2013 11:02:12","04-02-2013 10:54:14"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4175634","  Borrower added on 04/02/13 > This is a loan for income taxes which will be due 4/15.  Last year I did a 25K installment plan with the IRS which I paid off within 8 months but the interest and penalties combined were alot higher than 8.9%.  I will also use a portion of the loan for credit card debt consolidation.<br>","Debt consolidation","Loan for Income Taxes","Hewlett","NY","","0","0","15114","33.3","74.8","20.76","0","0.0","09-09-1994 10:54:14","750","754","0"," "," "," "," "," ","41","1","9","0","0","303480","272768.0","70.5","60000","16","68208"," ","11"," ","f","04-02-2013 14:00:00","0","0","0","0","0","null","9","0","41","617208","454576","50508","6","3","3","100","0","0","0","4","145","5","226","41","364000","5","6","0",
"4185592","5327822","23000.0","550.0","60","17.67","15.31","4.15","0.45","550.92","C","C2","Coleman School District","10+ years","Employed","MORTGAGE","62000.0","FALSE","04-02-2013 10:24:54","04-16-2013 10:42:02","04-02-2013 10:42:02","04-02-2013 10:18:21"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4185592"," ","Debt consolidation","debts 1 payment ","POUND","WI","","0","5","15846","25.0","23.4","3.79","0","0.0","04-16-1999 10:18:21","755","759","4"," "," ","1"," "," ","2","4","6","0","0","4854","4854.0","23.4","20700","12","0","149","6"," ","w","04-03-2013 02:00:00","0","0","0","0","0","null","6","2","2","157600","137911","27582","6","3","5","100","0","0","0","2","149","3","170","2","20700","3","5","0",
"4165848","5308094","23500.0","825.0","36","14.99","12.12","3.20","0.70","781.89","B","B3","New Brunswick Board of Education","3 years","Employed","RENT","53000.0","FALSE","04-02-2013 15:15:30","04-16-2013 15:22:15","04-02-2013 15:22:15","04-02-2013 15:11:04"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4165848"," ","Debt consolidation","Debt consolidation","OLD BRIDGE","NJ","","0","4","10220","25.0","58.3","26.17","0","0.0","09-07-2000 15:11:04","710","714","0"," "," ","11"," "," ","24","0","14","0","0","37006","22309.0","50.2","24500","27","19591","127","18"," ","f","04-02-2013 18:00:00","0","0","0","0","0","null","14","1","8","63991","37006","2847","11","3","4","100","0","0","0","9","127","7","153","13","44400","7","11","0",
"3932324","5026315","27000.0","4200.0","60","25.01","22.47","7.85","0.47","752.95","E","E5","Paul Brown Inc","10+ years","Employed","RENT","62000.0","FALSE","04-02-2013 16:49:53","04-16-2013 16:55:27","04-02-2013 16:55:27","03-27-2013 20:43:10"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3932324","  Borrower added on 04/02/13 > I am going to use the loan to pay of  my credit cards and taxes due this year<br>","Credit card refinancing","a new beginning","HONOLULU","HI","","0","1","0","100.0","100.7","28.51","0","0.0","11-14-1986 19:43:10","675","679","0","27"," ","18"," ","27","60","2","10","0","0","32100","25814.0","89.9","18300","21","21488","95","15","27","w","04-03-2013 06:00:00","0","0","0","0","0","null","10","0","24","50188","32100","3210","10","4","4","95","0","0","0","4","126","8","321","24","28700","8","9","0",
"4165217","5307421","23275.0","275.0","60","18.67","16.29","4.70","0.45","569.6","C","C4","Scripps health","10+ years","Employed","OWN","86000.0","FALSE","04-01-2013 18:43:07","04-16-2013 18:48:31","04-02-2013 18:48:31","04-01-2013 18:41:50"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4165217"," ","Debt consolidation","Pay it off","EL CAJON","CA","","0","7","5525","62.5","79.3","22.12","0","0.0","10-17-1998 18:41:50","665","669","1"," "," ","6"," "," ","6","0","17","0","0","63140","26979.0","48.2","26700","31","41151","11","21"," ","f","04-03-2013 06:00:00","0","0","0","0","0","null","17","4","5","97151","63140","3946","13","8","8","100","0","0","0","10","121","12","176","5","56000","12","15","0",
"4155666","5297915","25000.0","1750.0","60","15.42","13.11","3.50","0.44","570.24","B","B4","Amcor/Landsberg/Marfred","10+ years","Employed","MORTGAGE","80000.0","FALSE","04-02-2013 13:03:46","04-16-2013 13:05:32","04-02-2013 13:05:32","04-02-2013 13:03:38"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4155666","  Borrower added on 04/02/13 > I am going to consolidate all debt and pay off everything I owe so that I will be able to retire sooner. With a fixed payment and APR that will be much easier.<br>","Debt consolidation","Debt Consolidation","THOUSAND OAKS","CA","","0","1","6194","57.1","79.1","12.89","0","0.0","02-05-1978 12:03:38","710","714","0"," "," ","15"," "," ","80","3","13","0","0","30879","30879.0","74.9","29700","25","0","97","18"," ","f","04-02-2013 14:00:00","0","0","0","0","0","null","13","0","13","386902","372053","28619","12","7","7","100","0","0","0","4","97","12","428","78","41200","12","12","0",
