Notes offered by Prospectus (https://www.lendingclub.com/info/prospectus.action)
id,member_id,loan_amnt,funded_amnt,term,apr,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_name,emp_length,emp_status,home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,addr_city,addr_state,msa,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_loan_delinq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec_gt_100,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,mths_since_oldest_il_open,num_rev_accts,mths_since_recent_bc_dlq,initial_list_status,ils_exp_d,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt
"4195796","5338057","9600.0","0.0","36","15.99","13.11","3.50","1.00","323.98","B","B4","UNIVERSITY OF PITTSBURGH","8 years","Employed","RENT","","42000.0","FALSE","04-02-2013 12:26:29","04-16-2013 12:31:03","04-02-2013 12:31:03","04-02-2013 12:23:23"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4195796"," ","Credit card refinancing","RefinanceCards","PITTSBURGH","PA",""," ","0","1","44948","50.0","75.4","14.8","3","0.0","05-16-1999 12:23:23","695","699","1","5"," ","1"," ","5","36","0","17","0","0","89873","12152.0","75.4","57100","27",
"4195816","5338078","10000.0","400.0","36","17.99","14.33","3.85","1.00","343.39","C","C1","MONTANA MIKES STEAKHOUSE","6 years","Employed","MORTGAGE","","60000.0","FALSE","04-02-2013 12:41:54","04-16-2013 12:44:53","04-02-2013 12:44:53","04-02-2013 12:41:00"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4195816"," ","Debt consolidation","CC LOAN","COLUMBUS","IN",""," ","0","4","667","100.0","95.8","6.76","0","0.0","02-24-2003 11:41:00","665","669","1"," "," ","6"," "," ","11","1","9","0","0","37679","15333.0","95.8","16000","16",
"4175577","5317825","10000.0","275.0","36","10.99","8.90","1.75","1.00","317.54","A","A5","Baton Rouge General Hospital","1 year","Employed","MORTGAGE","","102000.0","FALSE","04-02-2013 10:18:32","04-16-2013 10:31:36","04-02-2013 10:31:36","04-02-2013 10:05:53"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4175577"," ","Credit card refinancing","Credit card refinancing","BATON ROUGE","LA",""," ","0","7","25082","22.2","42.6","22.25","0","0.0","03-26-1980 09:05:53","695","699","0"," "," ","8"," "," ","10","1","25","0","0","153147","22410.0","43.3","43700","44",
"4195727","5337982","10000.0","275.0","36","19.49","15.80","4.40","1.00","350.59","C","C3","","< 1 year","Self-employed","RENT","","29000.0","FALSE","04-02-2013 11:30:44","04-16-2013 11:32:22","04-02-2013 11:32:22","04-02-2013 11:18:14"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4195727"," ","Credit card refinancing","Get out of debt","SAN ANTONIO","TX",""," ","0","5","1037","50.0","93.9","25.24","0","0.0","07-04-2001 11:18:14","685","689","1"," "," ","3"," "," ","92","0","10","0","0","103671","15963.0","79.0","17000","36",
"4175619","5317869","10000.0","275.0","36","16.99","14.09","3.70","1.00","342.22","B","B5","Pacific Precision","7 years","Employed","MORTGAGE","","45000.0","FALSE","04-02-2013 10:50:21","04-16-2013 11:29:00","04-02-2013 11:29:00","04-02-2013 10:42:55"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4175619"," ","Credit card refinancing","Credit Payment Loan","LA PUENTE","CA",""," ","0","2","872","100.0","85.7","30.77","0","0.0","05-31-1996 10:42:55","700","704","0"," "," ","11"," "," ","64","4","7","0","0","43509","13369.0","88.0","6100","15",
"4054632","5186792","10000.0","250.0","36","10.99","8.90","1.75","1.00","317.54","A","A5","Baltimore City Public Schools","6 years","Employed","MORTGAGE","","88000.0","FALSE","04-02-2013 09:56:16","04-16-2013 10:05:11","04-02-2013 10:05:11","04-01-2013 08:35:28"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4054632"," ","Debt consolidation","Debt consolidation","IDLEWYLDE","MD",""," ","0","2","18732","60.0","57.0","12.72","0","0.0","11-21-1997 07:35:28","695","699","2"," "," ","2"," "," ","3","3","9","0","0","30447","26849.0","58.9","43600","18",
"4165613","5307847","10000.0","250.0","36","14.99","12.12","3.20","1.00","332.72","B","B3","","n/a","Other","RENT","","55000.0","FALSE","04-02-2013 10:54:42","04-16-2013 11:02:35","04-02-2013 11:02:35","04-02-2013 10:53:59"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4165613","  Borrower added on 04/02/13 > Credit card service charges 25.49 percent...way too high.<br>So thanks for your offer and help.<br>","Credit card refinancing","Credit card refinancing","MOLINE","IL",""," ","0","1","3791","60.0","83.6","27.01","0","0.0","05-21-1998 10:53:59","680","684","0"," "," ","7"," "," ","32","0","8","0","0","29338","29338.0","86.8","23100","20",
"4195794","5338055","10000.0","100.0","36","23.50","19.72","6.25","1.00","370.22","D","D5","Valspar","4 years","Employed","MORTGAGE","","32000.0","FALSE","04-02-2013 12:22:27","04-16-2013 12:28:09","04-02-2013 12:28:09","04-02-2013 12:20:49"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4195794"," ","Business","Investment loan","Mesquite","TX",""," ","0","4","3605","33.3","56.6","10.99","0","0.0","08-28-2002 12:20:49","680","684","2","36"," ","1"," ","36","4","1","8","0","0","8188","4695.0","51.0","8300","11",
"1855119","2157324","35000.0","25100.0","60","20.19","17.77","5.30","1.00","884.4","D","D1","Cone Health-Annie Penn Hospital","10+ years","Employed","MORTGAGE","","85000.0","FALSE","04-02-2013 13:25:48","04-16-2013 13:32:16","04-02-2013 13:32:16","04-02-2013 09:49:56"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=1855119"," ","Debt consolidation","Debt Consolidation","Brown Summit","NC",""," ","0","9","13418","0.0","0.6","19.62","0","0.0","04-07-1995 09:49:56","705","709","0","24"," ","11","24"," ","17","2","8","0","0","40003","1805.0","11.3","13500","33",
"4175766","5318024","35000.0","24900.0","60","18.67","16.29","4.70","1.00","856.54","C","C4","East Hampton Town","5 years","Employed","MORTGAGE","","120000.0","FALSE","04-02-2013 13:45:09","04-16-2013 13:49:07","04-02-2013 13:49:07","04-02-2013 13:45:01"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4175766"," ","Debt consolidation","Debt Consolidation","East Hampton","NY",""," ","0","4","11996","60.0","69.0","16.86","0","0.0","08-16-1970 13:45:01","720","724","0"," "," ","8"," "," ","11","4","14","0","0","74099","26853.0","53.5","38649","37",
"4175726","5317982","35000.0","24700.0","36","18.99","15.31","4.15","1.00","1218.61","C","C2","","n/a","Other","RENT","","919700.0","FALSE","04-02-2013 13:03:05","04-16-2013 13:12:48","04-02-2013 13:12:48","04-02-2013 13:00:01"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4175726"," ","Credit card refinancing","Credit card refinancing","Odenton","MD",""," ","0","3","15436","20.0","53.5","0.66","0","0.0","11-15-2004 12:00:01","690","694","0","26"," ","12"," ","26","11","0","8","0","0","21742","17764.0","53.3","33200","9",
"4185277","5327488","12800.0","2350.0","60","22.19","19.72","6.25","1.00","337.14","D","D5","AIG Annuity","10+ years","Employed","MORTGAGE","","46000.0","FALSE","04-02-2013 09:57:04","04-16-2013 10:01:22","04-02-2013 10:01:22","04-02-2013 09:54:26"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4185277"," ","Debt consolidation","Debt consolidation","AMARILLO","TX",""," ","0","7","2512","66.7","60.7","25.23","0","0.0","12-13-1993 08:54:26","700","704","0"," "," ","8"," "," ","17","0","9","0","0","26826","12490.0","65.7","6400","16",
"3633716","4586646","12000.0","475.0","36","21.50","17.77","5.30","1.00","432.45","D","D1","","7 years","Self-employed","RENT","","42000.0","FALSE","04-02-2013 00:33:44","04-16-2013 12:40:00","04-02-2013 12:40:00","03-07-2013 21:29:35"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3633716","  Borrower added on 04/02/13 > Debt consolidation<br>","Debt consolidation","Debt consolidation","HOUSTON","TX",""," ","0","3","6628","66.7","68.1","16.71","0","0.0","05-25-1998 22:29:35","670","674","5"," "," ","0"," "," ","3","0","11","0","0","22027","20840.0","72.9","20800","48",
"4195712","5337966","17000.0","5250.0","60","27.43","24.83","9.75","1.00","497.28","G","G2","Unitech Paint and Body shop","10+ years","Employed","RENT","","65000.0","FALSE","04-02-2013 10:46:08","04-16-2013 10:56:04","04-02-2013 10:56:04","04-02-2013 10:45:20"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4195712"," ","Debt consolidation","Consolidate","METAIRIE","LA",""," ","0","4","303","0.0","72.5","9.43","1","0.0","04-05-2001 10:45:20","675","679","1","11"," ","3","82","11","3","0","5","0","0","17394","4056.0","34.1","1100","19",
"4194871","5337060","12000.0","100.0","36","13.99","11.14","2.80","1.00","393.67","B","B2","Oliver & Dahlman Equipment Co. Inc.","10+ years","Employed","MORTGAGE","","47000.0","FALSE","04-02-2013 09:47:27","04-16-2013 13:55:55","04-02-2013 13:55:55","04-01-2013 15:10:01"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4194871"," ","Credit card refinancing","Card payoff good deal","Auburndale","FL",""," ","0","1","10340","25.0","51.4","20.09","1","0.0","12-07-1994 14:10:01","700","704","0","6"," "," "," "," ","94","2","8","0","0","18117","11563.0","49.5","21281","13",
"4175702","5317956","12300.0","325.0","36","15.99","13.11","3.50","1.00","415.09","B","B4","APIC Property Management LLC","< 1 year","Employed","RENT","","36000.0","FALSE","04-02-2013 12:19:49","04-16-2013 12:24:53","04-02-2013 12:24:53","04-02-2013 12:18:46"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4175702"," ","Debt consolidation","debt consolidation loan","Gladstone","OR",""," ","0","3","2598","75.0","85.6","15.63","0","0.0","02-20-1998 11:18:46","710","714","0"," "," ","10"," "," ","25","0","8","0","0","17246","16252.0","73.2","18000","17",
"4185663","5327896","12000.0","0.0","36","14.99","12.12","3.20","1.00","399.26","B","B3","Southfield School","2 years","Employed","RENT","","41000.0","FALSE","04-02-2013 11:37:57","04-16-2013 11:43:28","04-02-2013 11:43:28","04-02-2013 11:30:40"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4185663"," ","Credit card refinancing","Credit Card Consolidation","Shreveport","LA",""," ","0","0","2581","100.0","82.0","19.18","1","0.0","01-11-2000 10:30:40","695","699","0","15"," ","24"," ","39","51","2","17","0","0","68515","11719.0","82.0","14300","41",
"4174888","5317076","14400.0","1650.0","60","21.50","19.05","5.90","1.00","373.95","D","D4","UPS","5 years","Employed","MORTGAGE","","65000.0","FALSE","04-02-2013 12:34:45","04-16-2013 12:39:16","04-02-2013 12:39:16","04-01-2013 12:25:21"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4174888"," ","Debt consolidation","Consolidate","MARRERO","LA",""," ","0","5","597","50.0","89.1","26.42","0","0.0","09-30-2007 12:25:21","685","689","3"," "," ","2"," "," ","16","1","9","0","0","60168","8177.0","62.9","5500","14",
"4185522","5327751","13250.0","325.0","36","13.99","11.14","2.80","1.00","434.67","B","B2","Box bros. Corp","10+ years","Employed","MORTGAGE","","44000.0","FALSE","04-02-2013 13:39:22","04-16-2013 13:48:08","04-02-2013 13:48:08","04-02-2013 13:39:12"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4185522","  Borrower added on 04/02/13 > I would like to pay off my credit cards and prefer to make 1 payment per month and to able to replaced the roof of my house<br>","Credit card refinancing"," wanna pay off credit cards","REDONDO BEACH","CA",""," ","0","6","6251","50.0","57.8","17.35","0","0.0","01-29-2008 12:39:12","700","704","0"," "," ","9"," "," ","13","2","8","0","0","28338","9263.0","51.1","14817","11",
"4175714","5317970","13475.0","200.0","36","22.51","18.75","5.70","1.00","492.24","D","D3","The bicycle casino","< 1 year","Employed","RENT","","40000.0","FALSE","04-02-2013 12:45:51","04-16-2013 12:54:26","04-02-2013 12:54:26","04-02-2013 12:44:03"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4175714"," ","Business","for individual business","MONTEREY PARK","CA",""," ","0","2","749","33.3","82.2","18.05","0","0.0","11-30-2007 11:44:03","670","674","0","30"," ","12"," ","30","14","0","7","0","0","22120","3699.0","80.4","4200","10",
"4185571","5327801","14300.0","525.0","36","24.81","21.00","7.00","1.00","538.76","E","E2","","3 years","Self-employed","RENT","","60000.0","FALSE","04-02-2013 10:40:07","04-16-2013 10:57:16","04-02-2013 10:57:16","04-02-2013 10:34:14"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4185571"," ","Business","lendinglonan","EL PASO","TX",""," ","0","10","11305","22.2","42.0","4.85","0","0.0","11-19-2009 09:34:14","665","669","2"," "," ","2"," "," ","2","0","12","0","0","9117","8994.0","43.9","19500","13",
"4165607","5307839","14575.0","100.0","60","19.68","17.27","4.95","1.00","364.35","C","C5","","n/a","Other","OWN","","43000.0","FALSE","04-02-2013 10:56:45","04-16-2013 11:01:45","04-02-2013 11:01:45","04-02-2013 10:45:33"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4165607"," ","Debt consolidation","Debt consolidation","SAMSON","AL",""," ","0","2","6987","57.1","78.4","33.27","1","0.0","07-15-1976 10:45:33","665","669","2","8"," ","6"," ","8","57","2","12","0","0","51712","28925.0","79.0","32400","36",
"4165719","5307958","15000.0","175.0","60","18.67","16.29","4.70","1.00","367.09","C","C4","Realty One","9 years","Employed","MORTGAGE","","110000.0","FALSE","04-02-2013 13:05:57","04-16-2013 13:19:27","04-02-2013 13:19:27","04-02-2013 12:42:59"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4165719","  Borrower added on 04/02/13 > Remodeling the kitchen in my house<br>","Home improvement","Home IMprovement","CLEVELAND HEIGHTS","OH",""," ","0","5","9738","57.1","73.3","31.15","0","0.0","06-04-2001 12:42:59","680","684","3"," "," ","3"," "," ","2","3","11","0","0","85597","27418.0","73.4","36531","24",
"3920428","5014237","15000.0","150.0","60","18.17","15.80","4.40","1.00","363.18","C","C3","","5 years","Self-employed","MORTGAGE","","40000.0","FALSE","04-02-2013 10:33:50","04-16-2013 10:45:53","04-02-2013 10:45:53","04-02-2013 10:33:09"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3920428"," ","Credit card refinancing","I want rid of these credit cards","BAINBRIDGE","NY",""," ","0","0","1488","80.0","90.6","12.48","0","0.0","10-18-1998 10:33:09","690","694","0"," "," "," "," "," ","30","1","5","0","0","14412","14412.0","90.6","15900","20",
"4165731","5307970","15550.0","350.0","36","19.99","16.29","4.70","1.00","548.93","C","C4","DCH Toyota of Torrance","< 1 year","Employed","RENT","","36000.0","FALSE","04-02-2013 12:56:32","04-16-2013 13:00:33","04-02-2013 13:00:33","04-02-2013 12:56:23"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4165731","  Borrower added on 04/02/13 > I am looking to consolidate my high interest credit card debt and have a fixed term to pay off.<br>","Debt consolidation","Reconsolidation","Torrance","CA",""," ","0","3","2049","50.0","71.9","21.71","0","0.0","08-02-2007 12:56:23","700","704","0"," "," ","12"," "," ","9","0","11","0","0","21083","16669.0","51.9","7300","13",
"4155673","5297923","17000.0","375.0","36","19.99","16.29","4.70","1.00","600.11","C","C4","","n/a","Other","MORTGAGE","","49212.0","FALSE","04-02-2013 12:42:17","04-16-2013 13:12:42","04-02-2013 13:12:42","04-02-2013 12:37:24"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4155673"," ","Debt consolidation","morelife","BELGRADE","MT",""," ","0","4","1351","75.0","92.3","14.9","0","0.0","01-05-2001 11:37:24","665","669","0"," "," ","8"," "," ","12","0","10","0","0","17722","16149.0","92.3","17500","18",
"4185203","5327410","20125.0","2750.0","36","24.29","20.49","6.55","1.00","752.96","E","E1","Mike Pigg  Piggys plumbing ","10+ years","Employed","OWN","","45000.0","FALSE","04-02-2013 13:19:59","04-16-2013 13:29:42","04-02-2013 13:29:42","04-01-2013 18:31:41"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4185203"," ","Debt consolidation","Debt con loan","BURKEVILLE","VA",""," ","0","5","83","100.0","99.0","18.43","0","0.0","01-08-2006 17:31:41","665","669","1"," "," ","2"," "," ","9","0","9","0","0","22892","10239.0","81.9","8000","24",
"4185496","5327721","18000.0","200.0","36","9.98","7.90","1.55","1.00","563.23","A","A4","JB Hunt Transport","10+ years","Employed","MORTGAGE","","82500.0","FALSE","04-02-2013 10:46:00","04-16-2013 12:53:34","04-02-2013 12:53:34","04-02-2013 10:44:47"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4185496"," ","Credit card refinancing","CCRefi","Pewaukee","WI",""," ","0","6","8960","50.0","60.2","15.3","0","0.0","12-13-1993 09:44:47","730","734","1"," "," ","1"," "," ","7","4","9","0","0","65642","13540.0","50.1","22500","41",
"4185549","5327779","19350.0","75.0","60","18.17","15.80","4.40","1.00","468.51","C","C3","Parker Hannifin - Advanced Product","10+ years","Employed","MORTGAGE","","67716.0","FALSE","04-02-2013 09:31:23","04-16-2013 11:09:38","04-02-2013 11:09:38","04-02-2013 09:29:58"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4185549","  Borrower added on 04/02/13 > I would like this loan to consolidate my debt with higher interest rate into one payment at a lower yield.<br>","Debt consolidation","Debt Consolidation","WEST HAVEN","CT",""," ","0","8","10870","85.7","63.2","28.23","2","0.0","01-07-1995 08:29:58","675","679","1","14"," ","5"," ","14","17","4","19","0","0","37859","30885.0","63.8","29500","40",
"4195743","5337998","19600.0","150.0","60","17.67","15.31","4.15","1.00","469.48","C","C2","Cumulus Media","10+ years","Employed","MORTGAGE","","43824.0","FALSE","04-02-2013 11:36:13","04-16-2013 11:39:09","04-02-2013 11:39:09","04-02-2013 11:22:02"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4195743","  Borrower added on 04/02/13 > This loan will be used to consolidate 8 Credit Cards.  Sams Club, Target, Kohls, Credit First, Chase, 3 Think Bank.<br>","Debt consolidation","2013 Consolidation","ROCHESTER","MN",""," ","0","2","8378","33.3","46.3","17.47","0","0.0","02-15-1999 10:22:02","700","704","1"," "," ","5"," "," ","48","9","12","0","0","22696","11208.0","36.4","15600","31",
"3809211","4853080","20000.0","525.0","60","18.67","16.29","4.70","1.00","489.45","C","C4","PNC Mortgage","10+ years","Employed","MORTGAGE","","50000.0","FALSE","04-02-2013 11:19:49","04-16-2013 11:32:42","04-02-2013 11:32:42","04-01-2013 13:28:42"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3809211"," ","Debt consolidation","Lending","Dayton","OH",""," ","0","2","1259","100.0","95.2","25.01","0","0.0","08-26-1985 13:28:42","710","714","0"," "," ","13"," "," ","30","4","10","0","0","31017","31017.0","62.8","26100","23",
"3930593","5024391","19725.0","250.0","36","10.99","8.90","1.75","1.00","626.34","A","A5","","3 years","Self-employed","MORTGAGE","","120000.0","FALSE","04-02-2013 10:24:32","04-16-2013 10:29:51","04-02-2013 10:29:51","04-01-2013 11:55:47"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3930593"," ","Debt consolidation","Debt Consolidation","SHEPHERDSTOWN","WV",""," ","0","2","7677","60.0","70.7","18.32","0","0.0","12-20-2003 10:55:47","685","689","0"," "," "," "," "," ","9","4","11","0","0","55953","26536.0","70.4","26200","19",
