Notes offered by Prospectus (https://www.lendingclub.com/info/prospectus.action)
id,member_id,loan_amnt,funded_amnt,term,apr,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_name,emp_length,emp_status,home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,addr_city,addr_state,msa,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_loan_delinq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec_gt_100,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,mths_since_oldest_il_open,num_rev_accts,mths_since_recent_bc_dlq,initial_list_status,ils_exp_d,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt
"4566522","5818767","22000.0","1850.0","60","10.21","8.90","1.75","0.42","455.62","A","A5","Macali Eye Clinic","< 1 year","Employed","MORTGAGE","74800.0","FALSE","04-23-2013 15:33:59","05-07-2013 15:47:19","04-23-2013 18:00:55","04-23-2013 13:29:11"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4566522"," ","Debt consolidation","5 year plan","Orlando","FL","","0","4","29379","0.0","43.2","10.56","0","0.0","07-25-2001 13:29:11","745","749","0"," "," "," "," "," ","11","1","11","0","0","26154","22321.0","41.2","51700","14","6000"," ","11"," ","f","04-23-2013 18:00:00","0","0","0","0","0","null","11","1","11","146943","110393","11039","7","3","6","100","0","0","0","2","95","3","143","11","54200","3","9","0",
"4557095","5809362","20250.0","0.0","60","19.68","17.27","4.95","0.45","506.21","C","C5","Buchanan County","7 years","Employed","MORTGAGE","46665.0","FALSE","04-24-2013 07:39:12","05-08-2013 07:48:37","04-24-2013 10:00:54","04-24-2013 07:21:46"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4557095"," ","Debt consolidation","Debt Consolidation","KANSAS CITY","MO","","0","5","6074","50.0","73.9","23.02","0","0.0","08-06-1999 07:21:46","675","679","1"," "," ","5"," "," ","1","4","14","0","0","36628","24506.0","49.9","23300","46","21313","69","32"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","14","4","1","222528","186638","14357","18","3","7","100","0","0","0","10","123","7","167","1","49100","7","12","925",
"4435377","5667583","20400.0","125.0","60","22.19","19.72","6.25","0.46","537.31","D","D5","Jersey City Public Schools","10+ years","Employed","RENT","75000.0","FALSE","04-24-2013 07:39:35","05-08-2013 08:08:05","04-24-2013 10:00:53","04-20-2013 17:06:16"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4435377"," ","Debt consolidation","Always paid","North Bergen ","NJ","","0","4","7230","20.0","57.2","10.74","0","0.0","08-21-2001 17:06:16","665","669","0"," ","45","8"," "," ","4","0","15","2","1","35244","19845.0","63.6","16900","26","20532"," ","23"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","15","2","4","51732","35244","2517","16","8","11","100","0","0","0","3","60","11","142","4","31200","12","14","133",
"4557054","5809320","21000.0","275.0","36","15.99","13.11","3.50","0.70","708.69","B","B4","mt auburn hospital","10+ years","Employed","MORTGAGE","120000.0","FALSE","04-24-2013 06:32:56","05-08-2013 06:38:19","04-24-2013 10:00:54","04-24-2013 06:25:55"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4557054"," ","Debt consolidation","Debt consolidation","CONCORD","MA","","0","5","2775","75.0","88.0","10.09","0","0.0","07-29-1989 06:25:55","685","689","1","75"," ","4"," "," ","12","3","10","0","0","21187","21187.0","57.6","23200","24","0"," ","19"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","10","2","4","460817","436193","43619","12","3","4","95","0","0","0","2","142","5","289","4","36800","5","9","0",
"4556213","5808435","20950.0","200.0","60","25.50","22.95","8.25","0.47","589.99","F","F1","prime","4 years","Employed","RENT","50000.0","FALSE","04-24-2013 09:13:43","05-08-2013 09:36:22","04-24-2013 10:00:54","04-24-2013 09:13:34"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4556213"," ","Credit card refinancing","for credit card pay off ","BROOKLYN","NY","","0","3","15355","36.4","47.6","8.42","0","0.0","04-26-2007 09:13:34","665","669","1"," "," ","5"," "," ","5","0","13","0","0","14449","14449.0","45.4","29300","13","0"," ","13"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","13","2","1","31800","14449","1111","11","6","11","100","0","0","0","0"," ","7","73","1","31800","7","13","0",
"4547219","5799494","21000.0","150.0","36","19.99","16.29","4.70","0.71","741.31","C","C4","Gentiva/Odyssey HealthCare","5 years","Employed","RENT","50000.0","FALSE","04-24-2013 08:55:39","05-08-2013 09:04:45","04-24-2013 10:00:54","04-24-2013 08:42:02"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4547219"," ","Debt consolidation","Debt Consolidation","MIAMI","FL","","0","4","8302","50.0","62.8","16.98","0","0.0","03-10-1993 07:42:02","690","694","1","46"," ","4"," ","46","3","0","10","0","0","51221","15886.0","55.7","22300","23","31083","245","13","46","f","04-24-2013 10:00:00","0","1","0","0","0","48","10","2","3","59583","51221","5122","10","5","6","95","0","0","0","10","245","6","138","3","28500","6","8","0",
"4547079","5799346","21000.0","100.0","60","18.67","16.29","4.70","0.45","513.93","C","C4","Immigration and Customs Enforcement","4 years","Employed","MORTGAGE","108717.0","FALSE","04-24-2013 06:19:57","05-08-2013 06:29:47","04-24-2013 10:00:53","04-24-2013 06:05:34"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4547079"," ","Debt consolidation","Debt Consolidation Loan","LORTON","VA","","0","1","1679","100.0","94.4","12.44","0","0.0","08-11-1998 06:05:34","680","684","0","38"," "," "," "," ","21","2","10","0","0","75941","32950.0","84.9","30000","25","46207","84","10"," ","f","04-24-2013 10:00:00","0","0","0","0","0","39","10","0","21","355329","336196","37355","6","3","4","95","0","0","0","13","131","4","179","21","38800","4","6","0",
"4445608","5677812","21000.0","100.0","60","17.67","15.31","4.15","0.45","503.02","C","C2","ConnectiCare ","10+ years","Employed","MORTGAGE","110000.0","FALSE","04-24-2013 06:31:23","05-08-2013 06:33:40","04-24-2013 10:00:53","04-20-2013 16:34:33"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4445608"," ","Debt consolidation","Debt be gone","COPENHAGEN","NY","","0","5","23484","33.3","49.5","16.7","0","0.0","12-17-1990 15:34:33","700","704","0","39"," ","7","55","39","8","5","18","0","0","44235","24258.0","43.3","46500","50","37175","92","37"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","18","5","3","93175","44235","2765","15","5","6","91","0","0","0","8","143","7","272","8","56000","7","15","0",
"4537159","5779446","21000.0","0.0","36","10.99","8.90","1.75","0.69","666.82","A","A5","","9 years","Self-employed","MORTGAGE","100000.0","FALSE","04-24-2013 08:22:20","05-08-2013 08:31:57","04-24-2013 10:00:53","04-24-2013 08:15:58"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4537159"," ","Credit card refinancing","Credit card refinancing","Danbury","CT","","0","2","34639","16.7","36.7","15.55","0","0.0","11-30-1994 07:15:58","735","739","0","26"," ","8"," "," ","8","2","9","0","0","117397","111512.0","36.7","54745","19","20867","28","15"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","9","2","8","411112","351527","39059","13","3","6","94","0","0","0","2","66","4","224","8","149745","4","7","0",
"4537069","5779349","21250.0","225.0","60","21.50","19.05","5.90","0.46","551.83","D","D4","Middleton High School","7 years","Employed","MORTGAGE","48000.0","FALSE","04-24-2013 07:09:15","05-08-2013 07:20:30","04-24-2013 10:00:53","04-24-2013 06:41:52"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4537069"," ","Debt consolidation","Debt Consolidation","BOLIVAR","TN","","0","4","2186","75.0","83.6","14.0","0","0.0","01-04-1994 05:41:52","680","684","1"," "," ","5"," "," ","19","6","14","0","0","194284","21156.0","60.6","13300","48","173128","118","19"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","14","1","5","299028","279214","21478","11","4","5","100","0","0","0","23","156","8","235","5","34900","8","11","0",
"4557163","5809435","24000.0","2200.0","36","22.81","19.05","5.90","0.71","880.36","D","D4","PRACTICAL PRINTING COMPANY","10+ years","Employed","OWN","85000.0","FALSE","04-24-2013 08:24:19","05-08-2013 08:35:32","04-24-2013 10:00:54","04-24-2013 08:21:21"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4557163"," ","Credit card refinancing","CREDIT CARD REFINANCE","COMMACK","NY","","0","1","782","85.7","96.1","11.97","0","0.0","01-04-1994 07:21:21","685","689","1"," "," ","3"," "," ","3","0","11","0","0","25864","25864.0","93.0","19900","20","0","204","19"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","11","1","3","27800","25864","2351","13","7","7","100","0","0","0","1","204","11","235","3","27800","11","11","0",
"4566378","5818620","23000.0","25.0","36","7.99","6.62","0.95","0.68","706.19","A","A2","Stanley Black and Decker","3 years","Employed","MORTGAGE","165000.0","FALSE","04-24-2013 06:02:44","05-08-2013 06:07:32","04-24-2013 10:00:54","04-23-2013 11:08:27"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4566378"," ","Debt consolidation","Refinance","BROAD BROOK","CT","","0","2","13505","25.0","62.6","12.04","0","0.0","09-13-2003 11:08:27","700","704","0"," "," ","23"," "," ","22","3","13","0","0","90217","22595.0","44.8","36100","21","96365","117","12"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","13","0","13","441902","355258","29605","8","4","5","100","0","0","0","6","117","4","109","22","50400","4","8","206",
"4279701","5462274","24000.0","0.0","36","14.99","12.12","3.20","0.70","798.52","B","B3","State of Minnesota","6 years","Employed","OWN","65000.0","FALSE","04-24-2013 08:01:56","05-08-2013 09:14:44","04-24-2013 10:00:53","04-19-2013 04:24:34"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4279701"," ","Debt consolidation","Debt Consolidation","Eagan ","MN","","0","6","14296","40.0","49.3","25.68","0","0.0","01-24-1995 03:24:34","705","709","0","30"," ","7"," "," ","7","1","16","0","0","30948","18672.0","48.1","28200","38","22830","117","25"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","16","2","7","61630","30948","2381","10","3","5","97","0","0","0","12","185","6","222","7","38800","6","14","0",
"4556073","5808289","24375.0","0.0","36","14.99","12.12","3.20","0.70","811.0","B","B3","","n/a","Other","MORTGAGE","55000.0","FALSE","04-24-2013 09:12:45","05-08-2013 09:20:01","04-24-2013 10:00:54","04-23-2013 19:57:17"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4556073"," ","Debt consolidation","TOTAL","COLUMBUS","GA","","0","6","18829","0.0","18.1","21.43","0","0.0","07-21-1996 19:57:17","690","694","1"," "," ","5"," "," ","10","3","10","0","0","33927","20958.0","42.6","23000","32","15457","21","15"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","10","4","4","64657","33927","3393","11","3","4","100","0","0","0","13","118","6","204","10","49200","6","7","0",
"4567333","5819624","24575.0","50.0","60","14.41","12.12","3.20","0.44","548.15","B","B3","West Jefferson Medical Center","8 years","Employed","MORTGAGE","55000.0","FALSE","04-24-2013 09:45:48","05-08-2013 09:49:28","04-24-2013 10:00:54","04-24-2013 09:41:10"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4567333"," ","Debt consolidation","Personal Loan","HARVEY","LA","","0","6","33693","22.2","38.6","16.82","0","0.0","02-17-1997 08:41:10","705","709","1"," "," ","0"," "," ","6","1","15","0","0","28977","28977.0","39.1","54900","33","0","197","23"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","15","1","6","226245","176425","12602","16","7","9","100","0","0","0","9","197","11","195","6","74200","11","14","0",
"4537081","5779362","27000.0","2375.0","36","22.24","18.49","5.55","0.71","982.77","D","D2","SDI","10+ years","Employed","RENT","108700.0","FALSE","04-24-2013 06:50:11","05-08-2013 07:04:01","04-24-2013 10:00:53","04-24-2013 06:49:00"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4537081"," ","Debt consolidation","DC2013","CHICAGO","IL","","0","5","1103","100.0","95.7","16.25","0","0.0","05-08-1999 06:49:00","675","679","1"," "," ","3"," "," ","9","0","8","0","0","112665","24463.0","86.7","25400","18","85844","120","9"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","8","1","9","114044","112665","14083","7","4","4","100","0","0","0","9","165","5","170","9","28200","5","6","0",
"4556154","5808374","25000.0","0.0","60","18.67","16.29","4.70","0.45","611.82","C","C4","Weiss Memorial Hospital","9 years","Employed","OWN","78000.0","FALSE","04-24-2013 09:20:36","05-08-2013 09:29:49","04-24-2013 10:00:54","04-23-2013 09:23:56"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4556154"," ","Debt consolidation","Combination of bills","SKOKIE","IL","","0","7","33629","50.0","40.2","14.48","1","0.0","04-13-1992 09:23:56","710","714","1","11"," ","4"," "," ","11","3","14","0","0","35151","24781.0","37.0","56200","36","27962","130","27"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","14","5","2","340241","274225","22852","15","2","4","94","0","0","0","5","157","5","256","2","67000","5","11","0",
"4566943","5819211","25975.0","325.0","36","24.29","20.49","6.55","0.72","971.83","E","E1","","n/a","Other","MORTGAGE","65492.0","FALSE","04-24-2013 09:16:42","05-08-2013 09:24:55","04-24-2013 10:00:54","04-24-2013 08:29:32"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4566943"," ","Debt consolidation","Business Inventory","Moncks Corner","SC","","0","3","0","100.0","100.4","22.83","0","0.0","01-18-1997 07:29:32","660","664","0","80"," ","23"," ","80","24","4","4","1","0","41812","20081.0","100.4","20000","10","34335","17","3","80","f","04-24-2013 10:00:00","0","0","0","0","0","null","4","0","17","219296","185140","46285","3","1","1","90","0","0","0","3","123","1","198","24","20000","1","1","7267",
"4335079","5547233","26200.0","200.0","60","24.00","21.49","7.35","0.46","716.04","E","E3","James Marine","10+ years","Employed","RENT","60000.0","FALSE","04-24-2013 08:04:55","05-08-2013 08:16:51","04-24-2013 10:00:53","04-15-2013 16:42:49"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4335079"," ","Credit card refinancing","consolidation ","SMITHLAND","KY","","0","8","6927","60.0","66.9","18.8","0","0.0","06-17-2001 16:42:49","680","684","1"," "," ","5"," "," ","8","0","14","0","0","42478","14784.0","30.2","20900","31","33231","12","21"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","14","4","5","82231","42478","3268","12","3","5","100","0","0","0","8","126","6","144","5","49000","6","12","0",
"4527195","5789460","26500.0","200.0","36","25.81","21.98","7.60","0.72","1011.78","E","E4","Northwestern Mutual","< 1 year","Employed","RENT","60000.0","FALSE","04-24-2013 08:58:35","05-08-2013 09:05:32","04-24-2013 10:00:53","04-24-2013 08:54:16"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4527195"," ","Debt consolidation","New Start","SCOTT DEPOT","WV","","0","6","3291","66.7","81.5","33.33","0","0.0","11-23-2001 07:54:16","680","684","1"," "," ","2"," "," ","2","0","12","0","0","72476","19601.0","77.8","17800","19","76910","116","9"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","12","3","2","102110","72476","6040","6","3","3","100","0","0","0","10","139","5","94","2","25200","5","5","444",
"4557118","5809386","26500.0","100.0","60","15.42","13.11","3.50","0.44","604.45","B","B4","Bristol Myers","6 years","Employed","MORTGAGE","100000.0","FALSE","04-24-2013 09:09:41","05-08-2013 09:14:25","04-24-2013 10:00:54","04-24-2013 09:09:08"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4557118"," ","Home improvement","Home Improvement","NEW HARTFORD","NY","","0","4","6500","0.0","0.0","13.75","0","0.0","10-24-2001 09:09:08","700","704","0"," "," ","8"," "," ","54","1","11","0","0","59922","132.0","1.7","6500","21","68418","140","5"," ","f","04-24-2013 10:00:00","0","6","0","0","0","null","11","4","1","363118","343150","31195","2","0","1","71","0","0","0","15","140","1","99","34","7700","1","2","0",
"4527145","5789406","28000.0","0.0","60","19.68","17.27","4.95","0.45","699.95","C","C5","lawrence jewelers","7 years","Employed","RENT","70000.0","FALSE","04-24-2013 09:37:29","05-08-2013 09:41:48","04-24-2013 10:00:53","04-24-2013 09:37:20"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4527145"," ","Debt consolidation","Debt consolidation","FRANKENMUTH","MI","","0","8","28952","20.0","34.6","9.69","0","0.0","11-22-1984 08:37:20","695","699","1"," "," ","5"," "," ","13","1","16","0","0","24718","17392.0","25.2","44300","35","7830","41","22"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","16","3","5","76730","24718","1545","16","3","10","100","0","0","0","12","179","5","107","5","68900","5","15","360",
"4527137","5789398","29000.0","250.0","36","26.31","22.47","7.85","0.72","1114.59","E","E5","Focus Recivables Management","10+ years","Employed","MORTGAGE","240000.0","FALSE","04-24-2013 08:01:00","05-08-2013 08:06:20","04-24-2013 10:00:53","04-24-2013 07:59:50"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4527137"," ","Debt consolidation","Debt consolidation","Marietta","GA","","0","2","0","100.0","97.2","24.77","1","0.0","12-17-1985 06:59:50","685","689","1","3"," ","2"," ","31","228","8","14","0","0","573968","472273.0","94.5","34600","34","53574","136","12","31","f","04-24-2013 10:00:00","0","0","0","0","0","null","14","1","3","1126115","935939","85085","5","2","2","88","0","0","0","9","136","3","333","85","534900","3","7","0",
"4537174","5779462","29175.0","150.0","60","22.19","19.72","6.25","0.46","768.43","D","D5","Ralphs Grocery","10+ years","Employed","MORTGAGE","70000.0","FALSE","04-24-2013 08:27:09","05-08-2013 08:31:39","04-24-2013 10:00:53","04-24-2013 08:26:28"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4537174"," ","Debt consolidation","Home Consolidation","COVINA","CA","","0","5","6567","80.0","74.0","14.5","0","0.0","07-31-2000 08:26:28","685","689","1","31"," ","6"," "," ","3","1","13","0","0","40246","26317.0","68.2","25300","34","14150","90","22"," ","f","04-24-2013 10:00:00","0","1","0","0","0","31","13","5","3","376772","360405","30034","11","5","5","100","0","0","0","10","115","8","155","3","38600","8","10","0",
"4567265","5819555","29700.0","50.0","60","15.42","13.11","3.50","0.44","677.44","B","B4","","10+ years","Self-employed","MORTGAGE","85000.0","FALSE","04-24-2013 08:42:50","05-08-2013 08:55:13","04-24-2013 10:00:54","04-24-2013 08:34:39"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4567265"," ","Credit card refinancing","credit card payoff","CALHAN","CO","","0","2","4067","66.7","70.0","29.42","0","0.0","09-11-1992 08:34:39","720","724","1"," "," ","0"," "," ","34","5","9","0","0","49065","11933.0","70.0","16000","45","53885","105","29"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","9","1","8","444103","396932","44104","18","3","3","100","0","0","0","10","121","3","251","34","16000","3","3","0",
